AgCl,1,1
AgF,1,1
CsCl,1,1
GeO,2,4
GeS,2,4
InCl,1,1
LiBr,1,1
MgO,2,2
PbO,2,2
PbS,2,2
RbBr,1,1
RbCl,1,1
SnO,2,4
SrO,2,2
