Hydrogen diatomic,0,H2,1,Σg,4161
Hydrogen cation,1,H2+,1,Σ,2191
Deuterium diatomic,0,D2,1,Σg,2994
Deuterium hydride,0,HD,1,Σ,3632
hydrogen trimer cation,1,H3+,1,A1',3178
hydrogen trimer cation,1,H3+,2,E',2521
helium diatomic cation,1,He2+,1,Σ,1628
Lithium Hydride,0,LiH,1,Σ,1360
beryllium monohydride,0,BeH,1,Σ,1987
beryllium dihydride,0,BeH2,2,Σu,2159
beryllium dihydride,0,BeH2,3,Πu,698
Boron monohydride,0,BH,1,Σ,2269
boron monohydride cation,1,BH+,1,Σ,2153
Methylidyne,0,CH,1,Σ,2733
Methylidyne,0,CH,1,Σ,
Methylidyne,0,CH,1,Σ,
boron dihydride,0,BH2,2,A1,954
Methylene,0,CH2,1,A1,2806
Methylene,0,CH2,1,A1,2806
Methylene,0,CH2,2,A1,1353
Methylene,0,CH2,2,A1,963
Methylene,0,CH2,3,B2,3190
Methylene,0,CH2,3,B2,2865
methylene cation,1,CH2+,2,A1,968
methylene cation,1,CH2+,3,B2,3131
boron trihydride,0,BH3,2,"A2""",1148
boron trihydride,0,BH3,3,E',2602
boron trihydride,0,BH3,4,E',1197
Imidogen,0,NH,1,Σ,3126
Imidogen,0,NH,1,Σ,3188
Imidogen,0,NH,1,Σ,3206
imidogen cation,1,NH+,1,Σ,
Methyl radical,0,CH3,1,A1',3004
Methyl radical,0,CH3,2,"A2""",606
Methyl radical,0,CH3,3,E',3161
Methyl radical,0,CH3,4,E',1396
methyl cation,1,CH3+,2,A2,1359
methyl cation,1,CH3+,3,E',3108
methyl cation,1,CH3+,4,E',1370
hydroxide anion,-1,OH-,1,Σ,
Hydroxyl radical,0,OH,1,Σ,3570
hydoxyl cation,1,OH+,1,Σ,2956
Hydroxyl-d,0,DO,1,Σ,2632
amino anion,-1,NH2-,1,A1,3122
amino anion,-1,NH2-,2,A1,1523
amino anion,-1,NH2-,3,B2,3190
Amino radical,0,NH2,1,A1,3219
Amino radical,0,NH2,2,A1,1497
Amino radical,0,NH2,3,B2,3301
Amino cation,1,NH2+,1,Σg,3090
Amino cation,1,NH2+,1,A1,3044
Amino cation,1,NH2+,2,A1,1350
Amino cation,1,NH2+,2,Σu,3360
Amino cation,1,NH2+,3,Πu,319
Amidogen-d2,0,ND2,2,A',1109
Methane,0,CH4,1,A1,2917
Methane,0,CH4,2,E,1534
Methane,0,CH4,3,T2,3019
Methane,0,CH4,4,T2,1306
methane-d4,0,CD4,1,A1,2109
methane-d4,0,CD4,2,E,1092
methane-d4,0,CD4,3,T2,2259
methane-d4,0,CD4,4,T2,996
methane-d,0,CH3D,1,A1,2945
methane-d,0,CH3D,2,A1,2200
methane-d,0,CH3D,3,A1,1300
methane-d,0,CH3D,4,E,3017
methane-d,0,CH3D,5,E,1471
methane-d,0,CH3D,6,E,1155
methane-d2,0,CH2D2,1,A1,2974
methane-d2,0,CH2D2,2,A1,2202
methane-d2,0,CH2D2,3,A1,1436
methane-d2,0,CH2D2,4,A1,1033
methane-d2,0,CH2D2,5,A2,1333
methane-d2,0,CH2D2,6,B1,2234
methane-d2,0,CH2D2,7,B2,1234
methane-d2,0,CH2D2,8,B2,3013
methane-d2,0,CH2D2,9,B2,1090
methane-d3,0,CHD3,1,A1,2993
methane-d3,0,CHD3,2,A1,2142
methane-d3,0,CHD3,3,A1,1003
methane-d3,0,CHD3,4,E,2263
methane-d3,0,CHD3,5,E,1291
methane-d3,0,CHD3,6,E,1036
Hydrogen fluoride,0,HF,1,Σ,3961
hydrogen fluoride cation,1,HF+,1,Σ,2913
Ammonia,0,NH3,1,A1,3337
Ammonia,0,NH3,2,A1,950
Ammonia,0,NH3,3,E,3444
Ammonia,0,NH3,4,E,1627
ammonia cation,1,NH3+,1,A1',3177
ammonia cation,1,NH3+,2,"A2""",903
ammonia cation,1,NH3+,3,E',3389
ammonia cation,1,NH3+,4,E',1507
Water,0,H2O,1,A1,3657
Water,0,H2O,2,A1,1595
Water,0,H2O,3,B2,3756
water cation,1,H2O+,1,A1,3213
water cation,1,H2O+,2,A1,1408
water cation,1,H2O+,3,B2,3259
Deuterium oxide,0,D2O,1,A1,2671
Deuterium oxide,0,D2O,2,A1,1178
Deuterium oxide,0,D2O,3,B2,2788
Ammonia-d3,0,ND3,1,A1,2420
Ammonia-d3,0,ND3,2,A1,748
Ammonia-d3,0,ND3,3,E,2564
Ammonia-d3,0,ND3,4,E,1191
Hydrofluoric acid-d,0,DF,1,Σ,
Water-d1,0,HDO,1,A',3707
Water-d1,0,HDO,2,A',2727
Water-d1,0,HDO,3,A',1402
dihydrogen fluoride cation,1,H2F+,1,A1,3349
dihydrogen fluoride cation,1,H2F+,3,B2,3335
hydronium cation,1,H3O+,1,A1,3491
hydronium cation,1,H3O+,2,A1,954
hydronium cation,1,H3O+,3,E,3536
hydronium cation,1,H3O+,4,E,1626
ammonium cation,1,NH4+,3,T2,3343
ammonium cation,1,NH4+,4,T2,1447
sodium hydride,0,NaH,1,Σ,1133
magnesium monohydride,0,MgH,1,Σ,1432
magnesium monohydride cation,1,MgH+,1,Σ,1635
magnesium dihydride,0,MgH2,2,Σu,1572
magnesium dihydride,0,MgH2,3,Πu,440
aluminum monohydride,0,AlH,1,Σ,1625
aluminum monohydride cation,1,AlH+,1,Σ,
silicon monohydride anion,-1,SiH-,1,Σ,
Silylidyne,0,SiH,1,Σ,1971
silicon monohydride cation,1,SiH+,1,Σ,2089
aluminum dihydride,0,AlH2,1,A1,1770
aluminum dihydride,0,AlH2,2,A1,760
aluminum dihydride,0,AlH2,3,B2,1807
aluminum trihydride,0,AlH3,1,A1',1900
aluminum trihydride,0,AlH3,2,"A2""",698
aluminum trihydride,0,AlH3,3,E',1883
aluminum trihydride,0,AlH3,4,E',783
silicon dihydride,0,SiH2,1,A1,1996
silicon dihydride,0,SiH2,2,A1,999
silicon dihydride,0,SiH2,3,B2,1993
phosphorus monohydride anion,-1,PH-,1,Σ,
phosphorus monohydride,0,PH,1,Σ,2276
phosphorus monohydride,0,PH,1,Σ,2319
phosphorus monohydride,0,PH,1,Σ,2319
phosphorus monohydride cation,1,PH+,1,Σ,
Phosphino radical,0,PH2,1,A1,2310
Phosphino radical,0,PH2,2,A1,1102
Silyl radical,0,SiH3,1,A1,2136
Silyl radical,0,SiH3,2,A1,728
Silyl radical,0,SiH3,3,E,2185
Silyl radical,0,SiH3,4,E,922
Silyl cation,1,SiH3+,2,A2,838
Silyl cation,1,SiH3+,4,E',938
Mercapto-d,0,DS,1,Σ,
mercapto anion,-1,HS-,1,Σ,2541
Mercapto radical,0,HS,1,Σ,2599
Aluminum tetrahydride anion,-1,AlH4-,2,E,750
Aluminum tetrahydride anion,-1,AlH4-,3,T2,1628
Aluminum tetrahydride anion,-1,AlH4-,4,T2,771
Hydrogen chloride,0,HCl,1,Σ,2886
hydrogen chloride cation,1,HCl+,1,Σ,2569
Hydrochloric acid-d,0,DCl,1,Σ,2091
Hydrogen sulfide,0,H2S,1,A1,2615
Hydrogen sulfide,0,H2S,2,A1,1183
Hydrogen sulfide,0,H2S,3,B2,2626
Hydrogen sulfide cation,1,H2S+,1,A1,2496
Hydrogen sulfide cation,1,H2S+,2,A1,1159
Phosphine,0,PH3,1,A1,2323
Phosphine,0,PH3,2,A1,992
Phosphine,0,PH3,3,E,2328
Phosphine,0,PH3,4,E,1118
Silane,0,SiH4,1,A1,2187
Silane,0,SiH4,2,E,975
Silane,0,SiH4,3,T2,2191
Silane,0,SiH4,4,T2,914
Hydrogen sulfide-d2,0,D2S,1,A1,1896
Hydrogen sulfide-d2,0,D2S,2,A1,855
Hydrogen sulfide-d2,0,D2S,3,B2,1999
silane-d2,0,SiH2D2,1,A1,2189
silane-d2,0,SiH2D2,2,A1,1587
silane-d2,0,SiH2D2,3,A1,944
silane-d2,0,SiH2D2,4,A1,683
silane-d2,0,SiH2D2,5,A2,844
silane-d2,0,SiH2D2,6,B1,2183
silane-d2,0,SiH2D2,7,B1,743
silane-d2,0,SiH2D2,8,B2,1601
silane-d2,0,SiH2D2,9,B2,862
phosphonium cation,1,PH4+,1,A1,2345
phosphonium cation,1,PH4+,2,E,1132
phosphonium cation,1,PH4+,3,T2,2394
phosphonium cation,1,PH4+,4,T2,954
Sulfonium cation,1,H3S+,1,A1,2521
Sulfonium cation,1,H3S+,2,A1,1033
Sulfonium cation,1,H3S+,3,E,2526
dihydrogen monochloride cation,1,H2Cl+,1,A1,2643
dihydrogen monochloride cation,1,H2Cl+,2,A1,1184
dihydrogen monochloride cation,1,H2Cl+,4,B2,2630
Potassium hydride,0,KH,1,Σ,955
Calcium monohydride,0,CaH,1,Σ,
Calcium Hydride,0,CaH2,1,A1,
Scandium monohydride,0,ScH,1,Σ,1547
Titanium monohydride,0,TiH,1,Σ,1385
Scandium trihydride,0,ScH3,3,E',1488
Chromium hydride,0,CrH,1,Σ,1534
Copper monohydride,0,CuH,1,Σ,
Zinc monohydride,0,ZnH,1,Σ,
Zinc- protonated,1,ZnH+,1,Σ,1837
Gallium monohydride,0,GaH,1,Σ,1548
Zinc hydride,0,ZnH2,2,Σu,1889
Zinc hydride,0,ZnH2,3,Πu,633
germylidene,0,GeH,1,Σ,1760
Germaniun monohyrdide cation,1,GeH+,1,Σ,1949
Arsenic monohydride,0,AsH,1,Σ,
Gallium trihydride,0,GaH3,2,"A2""",721
Gallium trihydride,0,GaH3,3,E',1933
Gallium trihydride,0,GaH3,4,E',758
germylene anion,-1,GeH2-,1,A1,1670
germylene,0,GeH2,1,A1,1856
germylene,0,GeH2,2,A1,916
germylene,0,GeH2,3,B2,1863
Germyl radical,0,GeH3,1,A1,
Germyl radical,0,GeH3,2,A1,663
Germyl radical,0,GeH3,3,E,2050
Germyl radical,0,GeH3,4,E,857
germyl cation,1,GeH3+,2,A2,393
Selenium monohydride,0,HSe,1,Σ,
Arsenic dihydride,0,AsH2,1,A1,2097
Arsenic dihydride,0,AsH2,2,A1,984
Germane,0,GeH4,1,A1,2106
Germane,0,GeH4,2,E,931
Germane,0,GeH4,3,T2,2114
Germane,0,GeH4,4,T2,819
Hydrogen selenide,0,H2Se,1,A1,2345
Hydrogen selenide,0,H2Se,2,A1,1034
Hydrogen selenide,0,H2Se,3,B2,2358
Hydrogen selenide cation,1,H2Se+,1,A1,2267
Hydrogen selenide cation,1,H2Se+,2,A1,1017
Arsine,0,AsH3,1,A1,2116
Arsine,0,AsH3,2,A1,906
Arsine,0,AsH3,3,E,2123
Arsine,0,AsH3,4,E,1003
Arsine cation,1,AsH3+,2,A1,
hydrogen bromide,0,HBr,1,Σ,2559
hydrogen bromide cation,1,HBr+,1,Σ,2347
Hydrogen iodide,0,HI,1,Σ,2230
Lithium diatomic,0,Li2,1,Σg,346
Boron diatomic,0,B2,1,Σ,1033
lithium oxide,0,LiO,1,Σ,799
methyl lithium,0,CH3Li,1,A1,2780
methyl lithium,0,CH3Li,2,A1,1158
methyl lithium,0,CH3Li,3,A1,530
methyl lithium,0,CH3Li,4,E,2820
methyl lithium,0,CH3Li,5,E,1387
methyl lithium,0,CH3Li,6,E,409
beryllium oxide,0,BeO,1,Σ,1435
lithium hydroxide,0,LiOH,1,Σ,3688
lithium hydroxide,0,LiOH,2,Σ,871
lithium hydroxide,0,LiOH,3,Π,257
lithium fluoride,0,LiF,1,Σ,896
boron nitride,0,BN,1,Σ,1490
carbon diatomic anion,-1,C2-,1,Σg,1758
Carbon diatomic,0,C2,1,Σg,1827
Diborane(2),0,HBBH,3,Σu,2680
cyanide anion,-1,CN-,1,Σ,2035
Cyano radical,0,CN,1,Σ,2042
Cyano cation,1,CN+,1,Σ,2001
Ethynyl anion,-1,C2H-,1,Σ,3319
Ethynyl anion,-1,C2H-,2,Σ,1771
Ethynyl anion,-1,C2H-,3,Π,505
Ethynyl radical,0,C2H,1,Σ,3299
Ethynyl radical,0,C2H,2,Σ,1841
Ethynyl radical,0,C2H,3,Π,372
Ethynyl cation,1,C2H+,2,Σ,1832
Ethynyl cation,1,C2H+,3,Π,550
boron monoxide,0,BO,1,Σ,1862
Beryllium monofluoride,0,BeF,1,Σ,
beryllium monohydroxide,0,BeOH,2,A',1246
hydrogen nitrogen boron,0,HNB,1,Σ,3694
hydrogen nitrogen boron,0,HNB,2,Σ,1830
hydrogen nitrogen boron,0,HNB,3,Π,433
Acetylene,0,C2H2,1,Σg,3374
Acetylene,0,C2H2,2,Σg,1974
Acetylene,0,C2H2,3,Σu,3289
Acetylene,0,C2H2,4,Πg,612
Acetylene,0,C2H2,5,Πu,730
acetylene cation,1,C2H2+,1,Σg,3306
acetylene cation,1,C2H2+,2,Σg,1829
acetylene cation,1,C2H2+,3,Σu,3136
acetylene cation,1,C2H2+,4,Πg,572
acetylene cation,1,C2H2+,5,Πu,837
Hydrogen cyanide,0,HCN,1,Σ,3312
Hydrogen cyanide,0,HCN,2,Σ,2089
Hydrogen cyanide,0,HCN,3,Π,712
hydrogen cyanide cation,1,HCN+,1,Σ,3050
hydrogen cyanide cation,1,HCN+,2,Σ,1800
hydrogen cyanide cation,1,HCN+,3,Π,760
Carbon monoxide,0,CO,1,Σ,2143
carbon monoxide cation,1,CO+,1,Σ,2184
vinylidene anion,-1,H2CC-,1,A1,2663
vinylidene anion,-1,H2CC-,2,A1,1485
vinylidene anion,-1,H2CC-,3,A1,1305
vinylidene anion,-1,H2CC-,5,B2,2606
vinylidene,0,CCH2,1,A1,3025
vinylidene,0,CCH2,2,A1,1635
vinylidene,0,CCH2,3,A1,1165
hydrogen isocyanide,0,HNC,1,Σ,3653
hydrogen isocyanide,0,HNC,2,Σ,2029
hydrogen isocyanide,0,HNC,3,Π,477
hydrogen isocyanide cation,1,HNC+,1,Σ,3365
hydrogen isocyanide cation,1,HNC+,2,Σ,2195
hydrogen isocyanide cation,1,HNC+,3,Π,578
Nitrogen diatomic,0,N2,1,Σg,2330
diatomic nitrogen cation,1,N2+,1,Σ,2175
lithium sodium,0,NaLi,1,Σ,256
Boron monofluoride,0,BF,1,Σ,1379
Boranimine,0,HBNH,1,Σ,3711
Boranimine,0,HBNH,2,Σ,2775
Boranimine,0,HBNH,3,Σ,1786
Boranimine,0,HBNH,4,Π,677
Boranimine,0,HBNH,5,Π,461
Boron hydride oxide,0,HBO,1,Σ,2850
Boron hydride oxide,0,HBO,2,Σ,1826
Boron hydride oxide,0,HBO,3,Π,756
methyleneborane,0,CH2BH,2,A1,2725
methyleneborane,0,CH2BH,3,A1,1470
methyleneborane,0,CH2BH,5,B1,706
methyleneborane,0,CH2BH,6,B1,612
methyleneborane,0,CH2BH,8,B2,903
Formyl radical,0,HCO,1,A',2434
Formyl radical,0,HCO,2,A',1868
Formyl radical,0,HCO,3,A',1081
vinyl,0,C2H3,1,A',3141
vinyl,0,C2H3,2,A',2953
vinyl,0,C2H3,3,A',2912
vinyl,0,C2H3,5,A',1360
vinyl,0,C2H3,7,A',674
vinyl,0,C2H3,8,"A""",895
vinyl,0,C2H3,9,"A""",857
vinyl cation,1,C2H3+,2,A1,2217
vinyl cation,1,C2H3+,7,B2,3142
Fluoromethylidyne,0,CF,1,Σ,1286
H2CN,0,H2CN,1,A1,2820
H2CN,0,H2CN,2,A1,1725
H2CN,0,H2CN,3,A1,1337
H2CN,0,H2CN,4,B1,954
H2CN,0,H2CN,5,B2,3103
H2CN,0,H2CN,6,B2,913
nitric oxide anion,-1,NO-,1,Σ,1347
Nitric oxide,0,NO,1,Σ,1876
nitric oxide cation,1,NO+,1,Σ,2344
HCNH+,1,HCNH+,1,Σ,3483
HCNH+,1,HCNH+,2,Σ,3188
HCNH+,1,HCNH+,3,Σ,2156
HCNH+,1,HCNH+,4,Π,802
HCNH+,1,HCNH+,5,Π,646
Formaldehyde,0,H2CO,1,A1,2782
Formaldehyde,0,H2CO,2,A1,1746
Formaldehyde,0,H2CO,3,A1,1500
Formaldehyde,0,H2CO,4,B1,1167
Formaldehyde,0,H2CO,5,B2,2843
Formaldehyde,0,H2CO,6,B2,1249
formaldehyde cation,1,H2CO+,1,A1,2580
formaldehyde cation,1,H2CO+,2,A1,1675
formaldehyde cation,1,H2CO+,3,A1,1210
formaldehyde cation,1,H2CO+,4,B1,1037
formaldehyde cation,1,H2CO+,5,B2,2718
formaldehyde cation,1,H2CO+,6,B2,824
Ethylene,0,C2H4,1,Ag,3026
Ethylene,0,C2H4,2,Ag,1623
Ethylene,0,C2H4,3,Ag,1342
Ethylene,0,C2H4,4,Au,1023
Ethylene,0,C2H4,5,B1u,2989
Ethylene,0,C2H4,6,B1u,1444
Ethylene,0,C2H4,7,B2g,940
Ethylene,0,C2H4,8,B2u,3105
Ethylene,0,C2H4,9,B2u,826
Ethylene,0,C2H4,10,B3g,3086
Ethylene,0,C2H4,11,B3g,1217
Ethylene,0,C2H4,12,B3u,949
Ethylene cation,1,C2H4+,2,Ag,1488
Ethylene cation,1,C2H4+,3,Ag,1259
Ethylene cation,1,C2H4+,4,Au,84
Ethylene cation,1,C2H4+,7,B3u,901
Ethylene cation,1,C2H4+,8,B2g,1103
Ethylene cation,1,C2H4+,10,B2u,813
Ethylene cation,1,C2H4+,11,B1u,2979
Ethylene cation,1,C2H4+,12,B1u,1412
Methanimine,0,CH2NH,1,A',3263
Methanimine,0,CH2NH,2,A',3024
Methanimine,0,CH2NH,3,A',2914
Methanimine,0,CH2NH,4,A',1638
Methanimine,0,CH2NH,5,A',1452
Methanimine,0,CH2NH,6,A',1344
Methanimine,0,CH2NH,7,A',1058
Methanimine,0,CH2NH,8,"A""",1127
Methanimine,0,CH2NH,9,"A""",1061
oxygen diatomic anion,-1,O2-,1,Σ,1074
Oxygen diatomic,0,O2,1,Σg,1556
Oxygen diatomic,0,O2,1,Σg,
Oxygen diatomic,0,O2,1,Σg,
Oxygen diatomic,0,O2,1,Σg,
diatomic oxygen cation,1,O2+,1,Σg,1873
diatomic oxygen cation,1,O2+,1,Σg,1015
Fluoromethylene,0,HCF,1,A',2643
Fluoromethylene,0,HCF,2,A',1403
Fluoromethylene,0,HCF,3,A',1189
nitrogen fluoride,0,NF,1,Σ,1123
Nitrosyl hydride,0,HNO,1,A',2684
Nitrosyl hydride,0,HNO,2,A',1565
Nitrosyl hydride,0,HNO,3,A',1501
Boranamine,0,BH2NH2,1,A1,3451
Boranamine,0,BH2NH2,2,A1,2495
Boranamine,0,BH2NH2,3,A1,1625
Boranamine,0,BH2NH2,4,A1,1337
Boranamine,0,BH2NH2,5,A1,1225
Boranamine,0,BH2NH2,6,A2,763
Boranamine,0,BH2NH2,7,B1,1005
Boranamine,0,BH2NH2,8,B1,670
Boranamine,0,BH2NH2,9,B2,3534
Boranamine,0,BH2NH2,10,B2,2564
Boranamine,0,BH2NH2,11,B2,1131
Boranamine,0,BH2NH2,12,B2,595
(E)-diazine,0,N2H2,1,Ag,3058
(E)-diazine,0,N2H2,2,Ag,1583
(E)-diazine,0,N2H2,3,Ag,1529
(E)-diazine,0,N2H2,4,Au,1289
(E)-diazine,0,N2H2,5,Bu,3120
(E)-diazine,0,N2H2,6,Bu,1316
trans-diazine cation,1,N2H2+,2,Ag,1850
trans-diazine cation,1,N2H2+,3,Ag,1180
Diborane,0,B2H6,1,Ag,2530
Diborane,0,B2H6,2,Ag,2088
Diborane,0,B2H6,3,Ag,1183
Diborane,0,B2H6,4,Ag,790
Diborane,0,B2H6,5,Au,833
Diborane,0,B2H6,6,B1g,2596
Diborane,0,B2H6,7,B1g,915
Diborane,0,B2H6,8,B1u,1930
Diborane,0,B2H6,9,B1u,973
Diborane,0,B2H6,10,B2g,1760
Diborane,0,B2H6,11,B2g,860
Diborane,0,B2H6,12,B2u,2609
Diborane,0,B2H6,13,B2u,949
Diborane,0,B2H6,14,B2u,369
Diborane,0,B2H6,15,B3g,1020
Diborane,0,B2H6,16,B3u,2520
Diborane,0,B2H6,17,B3u,1603
Diborane,0,B2H6,18,B3u,1172
hydroxycarbene,0,HOCH,1,A',3501
hydroxycarbene,0,HOCH,2,A',2703
hydroxycarbene,0,HOCH,3,A',1466
hydroxycarbene,0,HOCH,4,A',1297
hydroxycarbene,0,HOCH,5,A',1183
hydroxycarbene,0,HOCH,6,"A""",1049
Ethyl radical,0,C2H5,1,A',3033
Ethyl radical,0,C2H5,2,A',2842
Ethyl radical,0,C2H5,5,A',1440
Ethyl radical,0,C2H5,6,A',1366
Ethyl radical,0,C2H5,7,A',1138
Ethyl radical,0,C2H5,9,A',528
Ethyl radical,0,C2H5,10,"A""",3112
Ethyl radical,0,C2H5,11,"A""",2987
Ethyl radical,0,C2H5,12,"A""",1440
Ethyl radical,0,C2H5,13,"A""",1175
Methoxy radical,0,CH3O,1,A1,2840
Methoxy radical,0,CH3O,2,A1,1412
Methoxy radical,0,CH3O,3,A1,1047
Methoxy radical,0,CH3O,4,E,2758
Methoxy radical,0,CH3O,6,E,914
Methoxy radical,0,CH3O,8,E,652
Hydroxymethyl radical,0,CH2OH,1,A,3650
Hydroxymethyl radical,0,CH2OH,4,A,1459
Hydroxymethyl radical,0,CH2OH,5,A,1334
Hydroxymethyl radical,0,CH2OH,6,A,1176
Hydroxymethyl radical,0,CH2OH,7,A,1048
Hydroxymethyl radical,0,CH2OH,8,A,482
Hydroxymethyl radical,0,CH2OH,9,A,234
Hydroperoxy radical,0,HO2,1,A',3436
Hydroperoxy radical,0,HO2,2,A',1392
Hydroperoxy radical,0,HO2,3,A',1098
fluoromethyl radical,0,CH2F,1,A1,3044
fluoromethyl radical,0,CH2F,3,A1,1170
fluoromethyl radical,0,CH2F,4,B1,300
fluoromethyl radical,0,CH2F,5,B2,3184
Oxygen monofluoride,0,FO,1,Σ,1033
Methyl alcohol,0,CH3OH,1,A',3681
Methyl alcohol,0,CH3OH,2,A',3000
Methyl alcohol,0,CH3OH,3,A',2844
Methyl alcohol,0,CH3OH,4,A',1477
Methyl alcohol,0,CH3OH,5,A',1455
Methyl alcohol,0,CH3OH,6,A',1345
Methyl alcohol,0,CH3OH,7,A',1060
Methyl alcohol,0,CH3OH,8,A',1033
Methyl alcohol,0,CH3OH,9,"A""",2960
Methyl alcohol,0,CH3OH,10,"A""",1477
Methyl alcohol,0,CH3OH,11,"A""",1165
Methyl alcohol,0,CH3OH,12,"A""",200
Ethane,0,C2H6,1,A1g,2954
Ethane,0,C2H6,2,A1g,1388
Ethane,0,C2H6,3,A1g,995
Ethane,0,C2H6,4,A1u,289
Ethane,0,C2H6,5,A2u,2896
Ethane,0,C2H6,6,A2u,1379
Ethane,0,C2H6,7,Eg,2969
Ethane,0,C2H6,8,Eg,1468
Ethane,0,C2H6,9,Eg,1190
Ethane,0,C2H6,10,Eu,2985
Ethane,0,C2H6,11,Eu,1469
Ethane,0,C2H6,12,Eu,822
methyl amine,0,CH3NH2,1,A',3361
methyl amine,0,CH3NH2,2,A',2961
methyl amine,0,CH3NH2,3,A',2820
methyl amine,0,CH3NH2,4,A',1623
methyl amine,0,CH3NH2,5,A',1473
methyl amine,0,CH3NH2,6,A',1430
methyl amine,0,CH3NH2,7,A',1130
methyl amine,0,CH3NH2,8,A',1044
methyl amine,0,CH3NH2,9,A',780
methyl amine,0,CH3NH2,10,"A""",3427
methyl amine,0,CH3NH2,11,"A""",2985
methyl amine,0,CH3NH2,12,"A""",1485
methyl amine,0,CH3NH2,13,"A""",1335
methyl amine,0,CH3NH2,14,"A""",
methyl amine,0,CH3NH2,15,"A""",268
Hydrazine,0,N2H4,1,A,3398
Hydrazine,0,N2H4,2,A,3329
Hydrazine,0,N2H4,3,A,1642
Hydrazine,0,N2H4,4,A,1275
Hydrazine,0,N2H4,5,A,1076
Hydrazine,0,N2H4,6,A,780
Hydrazine,0,N2H4,7,A,377
Hydrazine,0,N2H4,8,B,3350
Hydrazine,0,N2H4,9,B,3314
Hydrazine,0,N2H4,10,B,1628
Hydrazine,0,N2H4,11,B,1275
Hydrazine,0,N2H4,12,B,966
methylfluoride-d3,0,CD3F,1,A1,2110
methylfluoride-d3,0,CD3F,2,A1,1136
methylfluoride-d3,0,CD3F,3,A1,991
methylfluoride-d3,0,CD3F,4,E,2258
methylfluoride-d3,0,CD3F,5,E,1072
methylfluoride-d3,0,CD3F,6,E,903
Methyl fluoride,0,CH3F,1,A1,2930
Methyl fluoride,0,CH3F,2,A1,1464
Methyl fluoride,0,CH3F,3,A1,1049
Methyl fluoride,0,CH3F,4,E,3006
Methyl fluoride,0,CH3F,5,E,1467
Methyl fluoride,0,CH3F,6,E,1182
Hydrogen peroxide,0,H2O2,1,A,3599
Hydrogen peroxide,0,H2O2,2,A,1402
Hydrogen peroxide,0,H2O2,3,A,877
Hydrogen peroxide,0,H2O2,4,A,371
Hydrogen peroxide,0,H2O2,5,B,3608
Hydrogen peroxide,0,H2O2,6,B,1266
Fluorine diatomic,0,F2,1,Σg,894
flourine diatomic cation,1,F2+,1,Σ,1055
hydroxylamine,0,NH2OH,1,A',3650
hydroxylamine,0,NH2OH,2,A',3294
hydroxylamine,0,NH2OH,3,A',1605
hydroxylamine,0,NH2OH,4,A',1353
hydroxylamine,0,NH2OH,5,A',1115
hydroxylamine,0,NH2OH,6,A',895
hydroxylamine,0,NH2OH,7,"A""",3359
hydroxylamine,0,NH2OH,8,"A""",1295
hydroxylamine,0,NH2OH,9,"A""",386
borane ammonia,0,BH3NH3,1,A1,3337
borane ammonia,0,BH3NH3,2,A1,2299
borane ammonia,0,BH3NH3,3,A1,1289
borane ammonia,0,BH3NH3,4,A1,1178
borane ammonia,0,BH3NH3,5,A1,603
borane ammonia,0,BH3NH3,7,E,3418
borane ammonia,0,BH3NH3,8,E,2406
borane ammonia,0,BH3NH3,9,E,1611
borane ammonia,0,BH3NH3,10,E,1186
borane ammonia,0,BH3NH3,11,E,1042
Hypofluorous acid,0,HOF,1,A',3578
Hypofluorous acid,0,HOF,2,A',1362
Hypofluorous acid,0,HOF,3,A',893
monofluoroamine,0,NH2F,1,A',3269
monofluoroamine,0,NH2F,2,A',1568
monofluoroamine,0,NH2F,3,A',1244
monofluoroamine,0,NH2F,4,A',934
monofluoroamine,0,NH2F,5,"A""",3346
Methanol- protonated,1,CH3OH2+,10,"A""",3605
Lithium monosulfide,0,LiS,1,Σ,
sodium monoxide,0,NaO,1,Σ,
FHF-,-1,FHF-,1,Σg+,583
FHF-,-1,FHF-,2,Σu+,1331
FHF-,-1,FHF-,3,Πu,1286
Aluminum carbide,0,AlC,1,Σ,646
Ammonia Dimer,0,NH3NH3,1,Σ,568
silicon monocarbide,0,SiC,1,Σ,953
magnesium oxide,0,MgO,1,Σ,775
sodium hydroxide,0,NaOH,1,Σ,3637
sodium hydroxide,0,NaOH,2,Σ,540
sodium hydroxide,0,NaOH,3,Π,300
lithium chloride anion,-1,LiCl-,1,Σ,
lithium chloride,0,LiCl,1,Σ,634
sodium fluoride,0,NaF,1,Σ,529
Neon diatomic cation,1,Ne2+,1,Σ,572
beryllium sulfide,0,BeS,1,Σ,986
Aluminum nitride,0,AlN,1,Σ,747
water dimer,0,H2OH2O,1,A',3735
water dimer,0,H2OH2O,2,A',3660
water dimer,0,H2OH2O,3,A',3601
water dimer,0,H2OH2O,4,A',1616
water dimer,0,H2OH2O,5,A',1599
water dimer,0,H2OH2O,6,A',311
water dimer,0,H2OH2O,7,A',143
water dimer,0,H2OH2O,8,A',103
water dimer,0,H2OH2O,9,"A""",3745
water dimer,0,H2OH2O,10,"A""",523
water dimer,0,H2OH2O,11,"A""",108
water dimer,0,H2OH2O,12,"A""",88
Silicon nitride,0,SiN,1,Σ,1138
magnesium hydroxide,0,MgOH,2,Σ,750
magnesium hydroxide,0,MgOH,3,Π,188
boron sulfide,0,BS,1,Σ,1167
Carbon monophosphide,0,CP,1,Σ,1226
