CdAr,,2,X,X,X,X,X,-0.057727480000000005,X,X
CdB,,2,X,X,X,X,X,-3.119564,X,X
CdBr,,2,X,X,X,X,X,-1.647876,X,X
CdBr2,Cadmium bromide,3,X,X,X,-87.3,X,X,"{'str': 'linear', 'Cd—Br': '2.394'}",solid
CdCO3,Cadmium carbonate,5,X,X,X,-46.7,X,X,X,solid
CdCl,,2,X,X,X,X,X,-2.1598576,X,X
CdCl2,Cadmium chloride,3,X,X,X,-68.7,X,X,"{'str': 'linear', 'Cd—Cl': '2.284'}",solid
CdF,,2,X,X,X,X,X,-3.16102,X,X
CdF2,Cadmium fluoride,3,X,X,X,-40.6,X,X,X,solid
CdH,,2,X,X,X,X,X,-0.715116,"{'str': 'N', 'Cd—H': '1.781'}",X
CdI,,2,X,X,X,X,X,-1.0073808,X,X
CdI2,Cadmium iodide,3,X,X,X,-117.2,X,X,"{'str': 'linear', 'Cd—I': '2.582'}",solid
CdIn,,2,X,X,X,X,X,-1.388776,X,X
CdKr,,2,X,X,X,X,X,-0.05358188,X,X
CdNe,,2,X,X,X,X,X,-0.04114508,X,X
CdO,Cadmium oxide,2,X,X,X,-30,X,-2.445904,X,solid
CdS,Cadmium sulfide,2,X,X,X,-50,X,-2.160894,X,solid
CdSO4,Cadmium sulfate,6,X,X,X,-59.2,X,X,X,solid
CdSe,,2,X,X,X,X,X,-1.3224464,X,X
CdTe,,2,X,X,X,X,X,-1.0364,X,X
CdXe,,2,X,X,X,X,X,-0.06778056,X,X
Cd·4H2O,Cadmium nitrate tetrahydrate,3,X,X,X,-140,X,X,X,solid
Ce,Cerium,1,X,-5.5387,X,2500,X,X,X,β-form
Ce2,,2,X,X,X,X,X,-2.6086188,X,X
Ce2S3,Cerium(III) sulfide,5,X,X,X,5080,X,X,X,solid
CeAu,,2,X,X,X,X,X,-3.337208,X,X
CeB,,2,X,X,X,X,X,-3.16102,X,X
CeBr,,2,X,X,X,X,X,-3.8885728,X,X
CeC,,2,X,X,X,X,X,-4.591252,X,X
CeCl,,2,X,X,X,X,X,-4.76744,X,X
CeCl3,Cerium(III) chloride,4,X,X,X,2490,X,X,X,solid
CeF,,2,X,X,X,X,X,-6.442262400000001,X,X
CeF3,Cerium(III) fluoride,4,X,X,X,2190,X,X,X,solid
CeI,,2,X,X,X,X,X,-3.477122,X,X
CeIr,,2,X,X,X,X,X,-5.9593,X,X
CeN,,2,X,X,X,X,X,-5.378916,X,X
CeO,,2,X,X,X,X,X,-8.18756,X,X
CeO2,Cerium(IV) oxide,3,X,X,X,26,X,X,X,solid
CeOs,,2,X,X,X,X,X,-5.430736,X,X
CePd,,2,X,X,X,X,X,-3.306116,X,X
CePt,,2,X,X,X,X,X,-5.7002,X,X
CeRh,,2,X,X,X,X,X,-5.64838,X,X
CeRu,,2,X,X,X,X,X,-5.119816,X,X
CeS,Cerium(II) sulfide,2,X,X,X,2110,X,-5.897116,X,solid
CeSe,,2,X,X,X,X,X,-5.124998,X,X
CeTe,,2,X,X,X,X,X,-1.9629416,X,X
Ce·4H2O,Cerium(IV) sulfate tetrahydrate,3,X,X,X,-97,X,X,X,solid
Cf,Californium,1,X,-6.3,X,X,X,X,X,X
CfO,,2,X,X,X,X,X,-5.161272,X,X
Cl,Chlorine,1,X,-12.96764,0.0,X,X,X,X,X
Cl2,Chlorine,2,"['1', '1']",-11.48,0.0,-40.4,554,-2.516907764,"{'str': 'N', 'Cl—Cl': '1.9878'}",liquid
Cl2O,Chlorine,3,X,-10.94,X,X,639,X,"{'str': 'C2v', 'Cl—O': '1.6959', '∠ClOCl': '110.89'}",X
ClF,Chlorine,2,"['1', '1']",-12.66,0.888061,X,773,-2.7032421199999996,"{'str': 'N', 'Cl—F': '1.6283'}",X
ClF2,Chlorine,3,X,-12.77,X,X,X,X,X,X
ClF3,Chlorine,4,X,-12.65,0.6,-26.5,752,X,X,gas
ClO,Chlorine,2,X,-10.95,1.297,X,843,-2.7720590800000005,"{'str': 'N', 'Cl—O': '1.5696'}",X
ClO2,Chlorine,3,X,-10.33,X,X,X,X,"{'str': 'C2v', 'Cl—O': '1.470', '∠OClO': '117.38'}",X
ClO3F,Perchloryl,5,X,-12.945,0.023,X,1061,X,X,X
ClOF,Chlorosyl fluoride,3,X,X,1.93,X,1038,X,X,X
Cl·H4O2,Water dimer-hydrogen chloride complex,3,X,X,2.328,X,X,X,X,X
Cm,Curium,1,X,-6.02,X,X,X,X,X,X
CmO,,2,X,X,X,X,X,-7.348076,X,X
CmS,,2,X,X,X,X,X,-5.223456,X,X
Co,Cobalt,1,X,-7.881,X,a,X,X,X,solid
Co(CN)2,Cobalt(II) cyanide,5,X,X,X,3825,X,X,X,solid
Co2,,2,X,X,X,X,X,-1.316228,X,X
Co2O3,Cobalt(III) oxide,5,X,X,X,4560,X,X,X,solid
Co3O4,Cobalt(II-III) oxide,7,X,X,X,7380,X,X,X,solid
CoAu,,2,X,X,X,X,X,-2.259352,X,X
CoBr,,2,X,X,X,X,X,-3.378664,X,X
CoBr2,Cobalt(II) bromide,3,X,X,X,13000,X,X,"{'str': 'linear', 'Co—Br': '2.241'}",solid
CoCl,,2,X,X,X,X,X,-3.5641795999999997,X,X
CoCl2,Cobalt(II) chloride,3,X,X,X,12660,X,X,"{'str': 'linear', 'Co—Cl': '2.113'}",solid
CoCu,,2,X,X,X,X,X,-1.6696404,X,X
CoD,,2,X,X,X,X,X,-2.8003527999999998,X,X
CoF,,2,X,X,X,X,X,-4.466884,X,X
CoF2,Cobalt(II) fluoride,3,X,X,X,9490,X,X,"{'str': 'linear', 'Co—F': '1.738'}",solid
CoF3,Cobalt(III) fluoride,4,X,X,X,1900,X,X,"{'str': 'D3h', 'Co—F': '1.732'}",solid
CoGe,,2,X,X,X,X,X,-2.38372,X,X
CoH,,2,X,X,X,X,X,-2.5381436,"{'str': 'N', 'Co—H': '1.542'}",X
CoI,,2,X,X,X,X,X,-2.90192,X,X
CoI2,Cobalt(II) iodide,3,X,X,X,10760,X,X,X,solid
CoO,,2,X,X,X,X,X,-4.1186536,X,X
CoS,Cobalt(II) sulfide,2,X,X,X,225,X,-3.430484,X,solid
CoSO4,Cobalt(II) sulfate,6,X,X,X,10000,X,X,X,solid
CoSi,,2,X,X,X,X,X,-2.8438815999999996,X,X
Co·6H2O,Cobalt(II) chloride hexahydrate,3,X,X,X,9710,X,X,X,solid
Cr,Chromium,1,X,-6.76664,X,167,X,X,X,solid
Cr2,,2,X,X,X,X,X,-1.575328,X,X
Cr2(SO4)3,Chromium(III) sulfate,17,X,X,X,11800,X,X,X,solid
Cr2O3,Chromium(III) oxide,5,X,X,X,1960,X,X,X,solid
CrAg2O4,Silver(I) chromate,7,X,X,X,-40,X,X,X,solid
CrAu,,2,X,X,X,X,X,-2.3184267999999997,X,X
CrBr,,2,X,X,X,X,X,-3.399392,X,X
CrCdO4,Cadmium chromate,6,X,X,X,-16.8,X,X,X,solid
CrCl,,2,X,X,X,X,X,-3.9414292,X,X
CrCl2,Chromium(II) chloride,3,X,X,X,7230,X,X,X,solid
CrCl2O2,Chromyl,5,X,-11.6,X,X,X,X,X,X
CrCl3,Chromium(III) chloride,4,X,X,X,6350,X,X,X,solid
CrCu,,2,X,X,X,X,X,-1.6002016000000001,X,X
CrF,,2,X,X,X,X,X,-5.420372,X,X
CrF3,Chromium(III) fluoride,4,X,X,X,4370,X,X,"{'str': 'D3h', 'Cr—F': '1.732'}",solid
CrFe,,2,X,X,X,X,X,-0.7773,X,X
CrGe,,2,X,X,X,X,X,-1.596056,X,X
CrH,,2,X,X,X,X,1534,-1.9681236,"{'str': 'N', 'Cr—H': '1.656'}",X
CrI,,2,X,X,X,X,X,-2.974468,X,X
CrN,,2,X,X,X,X,X,-3.9155192000000003,X,X
CrO,Chromium monoxide,2,X,X,3.88,X,X,-4.777804,"{'str': 'N', 'Cr—O': '1.615'}",X
CrO3,Chromium(VI) oxide,4,X,X,X,40,X,X,X,solid
CrPb,,2,X,X,X,X,X,-1.08822,X,X
CrPbO4,Lead(II) chromate,6,X,X,X,-18,X,X,X,solid
CrS,,2,X,X,X,X,X,-3.430484,X,X
CrSn,,2,X,X,X,X,X,-1.461324,X,X
Cs,Cesium,1,X,-3.8939,X,29,X,X,X,solid
Cs2,,2,"['1', '1']",-3.82,0.00,X,X,-0.455176516,"{'str': 'N', 'Cs—Cs': '4.47'}",X
Cs2CO3,Cesium carbonate,6,X,X,X,-103.6,X,X,X,solid
Cs2SO4,Cesium sulfate,7,X,X,X,-116,X,X,X,solid
CsAu,,2,X,X,X,X,X,-2.622092,X,X
CsBr,Cesium bromide,2,X,X,X,-67.2,X,-4.0326324,"{'str': 'N', 'Cs—Br': '3.0723'}",solid
CsBrO3,Cesium bromate,5,X,X,X,-75.1,X,X,X,solid
CsCl,Cesium,2,"['1', '1']",-7.84,10.387,-56.7,X,-4.6192348,"{'str': 'N', 'Cs—Cl': '2.9063'}",solid
CsClO3,Cesium chlorate,5,X,X,X,-65,X,X,X,solid
CsF,Cesium,2,"['1', '1']",-8.8,7.884,-44.5,X,-5.3592244,"{'str': 'N', 'Cs—F': '2.3454'}",solid
CsH,,2,X,X,X,X,X,-1.817472496,"{'str': 'N', 'Cs—H': '2.4938'}",X
CsHg,,2,X,X,X,X,X,-0.082912,X,X
CsI,Cesium iodide,2,X,X,X,-82.6,X,-3.508214,"{'str': 'N', 'Cs—I': '3.3152'}",solid
CsLi,,2,X,X,X,X,X,-0.7555356000000001,X,X
CsNa,Cesium,2,X,-4.05,4.75,X,X,-0.6550048,X,X
CsO,,2,X,X,X,X,X,-3.036652,"{'str': 'N', 'Cs—O': '2.3007'}",X
CsO2,Cesium superoxide,3,X,X,X,1534,X,X,X,solid
CsRb,,2,X,X,X,X,X,-0.51374348,X,X
Cu,Copper,1,X,-7.72638,X,-5.46,X,X,X,solid
Cu(HO)2,Copper(II) hydroxide,5,X,X,X,1170,X,X,X,solid
Cu2,,2,X,-7.9,X,X,X,-1.886248,"{'str': 'N', 'Cu—Cu': '2.2197'}",X
Cu2O,Copper(I) oxide,3,X,X,X,-20,X,X,X,solid
CuAg,,2,X,X,X,X,X,-1.777426,X,X
CuAu,,2,X,X,X,X,X,-2.3536644,X,X
CuBr,Copper(I) bromide,2,X,X,X,-49,X,-3.430484,"{'str': 'N', 'Cu—Br': '2.1734'}",solid
CuBr2,Copper(II) bromide,3,X,X,X,685,X,X,X,solid
CuCN,Copper(I) cyanide,3,X,X,X,-24,X,X,X,solid
CuCl,Copper(I) chloride,2,X,-10.7,X,-40,414,-3.9155192000000003,"{'str': 'N', 'Cu—Cl': '2.0512'}",solid
CuCl2,Copper(II) chloride,3,X,X,X,1080,X,X,X,solid
CuD,,2,X,X,X,X,X,-2.8013892,X,X
CuF,Copper(I),2,X,-10.15,5.77,X,615,-4.290696,"{'str': 'N', 'Cu—F': '1.7449'}",X
CuF2,Copper(II) fluoride,3,X,-12.7,X,1050,X,X,"{'str': 'linear', 'Cu—F': '1.713'}",solid
CuGe,,2,X,X,X,X,X,-2.1640032000000002,X,X
CuH,,2,X,X,X,X,X,-2.6407472000000003,"{'str': 'N', 'Cu—H': '1.4626'}",X
CuI,Copper(I) iodide,2,X,X,X,-63,X,-2.995196,"{'str': 'N', 'Cu—I': '2.3383'}",solid
CuNi,,2,X,X,X,X,X,-2.0904187999999997,X,X
CuO,Copper(II) oxide,2,X,X,4.5,238,X,-3.0407976,"{'str': 'N', 'Cu—O': '1.7244'}",solid
CuS,Copper(II) sulfide,2,X,X,X,-2.0,X,-2.844918,"{'str': 'N', 'Cu—S': '2.051'}",solid
CuSO4,Copper(II) sulfate,6,X,X,X,1330,X,X,X,solid
CuSb,,2,X,X,X,X,X,-1.9349588,X,X
CuSe,,2,X,X,X,X,X,-2.6448928,X,X
CuSi,,2,X,X,X,X,X,-2.2935532000000003,X,X
CuSn,,2,X,X,X,X,X,-1.76188,X,X
CuS·5H2O,Copper(II) sulfate pentahydrate,4,X,X,X,1460,X,X,X,solid
CuTe,,2,X,X,X,X,X,-2.388902,X,X
Cu·2H2O,Copper(II) fluoride dihydrate,3,X,X,X,1600,X,X,X,solid
Cu·3H2O,Copper(II) nitrate trihydrate,3,X,X,X,1570,X,X,X,solid
Cu·6H2O,Copper(II) nitrate hexahydrate,3,X,X,X,1625,X,X,X,solid
C·H4O2,Carbon dioxide-water dimer complex,3,X,X,1.746,X,X,X,X,X
C·Hg,Carbon dioxide-mercury complex,3,X,X,0.107,X,X,X,X,X
C·O2S,Carbon disulfide-sulfur dioxide complex,3,X,X,1.096,X,X,X,X,X
D2,Deuterium,2,"['1', '1']",-15.47,0.0,-3.99,2994,-4.5945653708,0.742,gas
DAu,,2,X,X,X,X,X,-3.3392808,X,X
DBr,,2,X,X,X,X,X,-3.84234936,X,X
DC,,2,X,X,X,X,X,-3.5382695999999996,X,X
DCl,,2,X,-12.76,X,X,2091,-4.521844292,X,X
DF,,2,X,-16.06,X,X,X,-5.972109904,X,X
DH,,2,X,X,X,X,X,-4.5520999172000005,X,X
DI,,2,X,X,X,X,X,-3.13334812,X,X
DN,,2,X,X,X,X,X,-3.5403424,X,X
DO,,2,X,-13.03,X,X,2632,-4.4527889599999995,X,X
DPt,,2,X,X,X,X,X,-3.6294728,X,X
DS,,2,X,-10.42,0.76,X,X,-3.63382568,1.34066,X
DT,,2,X,X,X,X,X,-4.61104724,X,X
Dy,Dysprosium,1,X,-5.9389,X,98000,X,X,X,α-form
Dy2,,2,X,X,X,X,X,-0.7285891999999999,X,X
Dy2O3,Dysprosium(III) oxide,5,X,X,X,89600,X,X,X,solid
Dy2S3,Dysprosium(III) sulfide,5,X,X,X,95200,X,X,X,solid
DyAg,,2,X,X,X,X,X,-1.34732,X,X
DyAu,,2,X,X,X,X,X,-2.684276,X,X
DyBr,,2,X,X,X,X,X,-3.2719148,X,X
DyCl,,2,X,X,X,X,X,-4.0948164,X,X
DyCu,,2,X,X,X,X,X,-1.492416,X,X
DyF,,2,X,X,X,X,X,-5.5043204,X,X
DyI,,2,X,X,X,X,X,-2.8729008,X,X
DyO,,2,X,X,X,X,X,-6.37386,X,X
DyS,,2,X,X,X,X,X,-4.290696,X,X
DySe,,2,X,X,X,X,X,-3.337208,X,X
DyTe,,2,X,X,X,X,X,-2.425176,X,X
Er,Erbium,1,X,-6.1078,X,48000,X,X,X,solid
Er2,,2,X,X,X,X,X,-0.7773,X,X
Er2O3,Erbium oxide,5,X,X,X,73920,X,X,X,solid
Er2S3,Erbium sulfide,5,X,X,X,77200,X,X,X,solid
Er2·8H2O,Erbium sulfate octahydrate,4,X,X,X,74600,X,X,X,solid
ErBr,,2,X,X,X,X,X,-3.7642048,X,X
ErCl,,2,X,X,X,X,X,-4.674164,X,X
ErF,,2,X,X,X,X,X,-5.9344264,X,X
ErI,,2,X,X,X,X,X,-3.2916064,X,X
ErO,,2,X,X,X,X,X,-6.280584,X,X
ErS,,2,X,X,X,X,X,-4.332152,X,X
ErSe,,2,X,X,X,X,X,-3.378664,X,X
ErTe,,2,X,X,X,X,X,-2.466632,X,X
Es,Einsteinium,1,X,-6.42,X,X,X,X,X,X
EsO,,2,X,X,X,X,X,-4.76744,X,X
Eu,Europium,1,X,-5.6704,X,30900,X,X,X,solid
Eu2,,2,X,X,X,X,X,-0.4684528,X,X
Eu2(SO4)3,Europium(III) sulfate,17,X,X,X,10400,X,X,X,solid
Eu2O3,Europium(III) oxide,5,X,X,X,10100,X,X,X,solid
EuAg,,2,X,X,X,X,X,-1.316228,X,X
EuAu,,2,X,X,X,X,X,-2.53918,X,X
EuBr,,2,X,X,X,X,X,-3.4076832,X,X
EuBr2,Europium(II) bromide,3,X,X,X,26800,X,X,X,solid
EuCl,,2,X,X,X,X,X,-4.2326576,X,X
EuCl2,Europium(II) chloride,3,X,X,X,26500,X,X,X,solid
EuF,,2,X,X,X,X,X,-5.627652,X,X
EuF2,Europium(II) fluoride,3,X,X,X,23750,X,X,X,solid
EuI,,2,X,X,X,X,X,-3.0097055999999998,X,X
EuI2,Europium(II) iodide,3,X,X,X,26000,X,X,X,solid
EuO,,2,X,X,X,X,X,-4.902172,X,X
EuRh,,2,X,X,X,X,X,-2.466632,X,X
EuS,Europium(II) sulfide,2,X,X,X,23800,X,-3.7901148,X,solid
EuSe,,2,X,X,X,X,X,-3.1392556,X,X
EuTe,,2,X,X,X,X,X,-2.601364,X,X
F,Fluorine,1,X,-17.42282,0.0,X,X,X,X,X
F2,Fluorine,2,"['1', '1']",-15.697,0.0,X,894,-1.6444558799999998,"{'str': 'N', 'F—F': '1.4119'}",X
F4·H3N,Tetrafluorosilane-ammonia complex,6,X,X,5.61,X,X,X,X,X
Fe,Iron,1,X,-7.9024,X,a,X,X,X,solid
Fe2,,2,X,X,X,X,X,-1.222952,X,X
FeAu,,2,X,X,X,X,X,-1.938068,X,X
FeBr,,2,X,X,X,X,X,-2.518452,X,X
FeBr2,Iron(II) bromide,3,X,X,X,13600,X,X,"{'str': 'linear', 'Fe—Br': '2.294'}",solid
FeC,,2,X,X,X,X,X,-3.8108427999999996,X,X
FeCO3,Iron(II) carbonate,5,X,X,X,11300,X,X,X,solid
FeCl,,2,X,X,X,X,X,-3.477122,X,X
FeCl2,Iron(II) chloride,3,X,X,X,14750,X,X,"{'str': 'linear', 'Fe—Cl': '2.132'}",solid
FeCl3,Iron(III) chloride,4,X,X,X,13450,X,X,X,solid
FeF,,2,X,X,X,X,X,-4.632708,X,X
FeF2,Iron(II) fluoride,3,X,X,X,9500,X,X,"{'str': 'linear', 'Fe—F': '1.755'}",solid
FeF3,Iron(III) fluoride,4,X,X,X,13760,X,X,"{'str': 'D3h', 'Fe—F': '1.763'}",solid
FeGe,,2,X,X,X,X,X,-2.1857676,X,X
FeH,,2,X,X,X,X,X,-1.533872,"{'str': 'N', 'Fe—H': '1.620'}",X
FeI,,2,X,X,X,X,X,-1.274772,X,X
FeI2,Iron(II) iodide,3,X,X,X,13600,X,X,X,solid
FeO,Iron(II) oxide,2,X,X,X,7200,X,-4.218148,"{'str': 'N', 'Fe—O': '1.444'}",solid
FeS,Iron(II) sulfide,2,X,X,X,1074,X,-3.4087196,"{'str': 'N', 'Fe—S': '2.017'}",solid
FeSO4,Iron(II) sulfate,6,X,X,X,12400,X,X,X,solid
FeSi,,2,X,X,X,X,X,-3.078108,X,X
FeS·7H2O,Iron(II) sulfate heptahydrate,4,X,X,X,11200,X,X,X,solid
FeS·H2O,Iron(II) sulfate monohydrate,4,X,X,X,10500,X,X,X,solid
Fe·3H2O,Iron(III) fluoride trihydrate,3,X,X,X,7870,X,X,X,solid
Fe·4H2O,Iron(II) chloride tetrahydrate,3,X,X,X,12900,X,X,X,solid
Fe·6H2O,Iron(III) chloride hexahydrate,3,X,X,X,15250,X,X,X,solid
Fe·9H2O,Iron(III) nitrate nonahydrate,3,X,X,X,15200,X,X,X,solid
Fm,Fermium,1,X,-6.5,X,X,X,X,X,X
FmO,,2,X,X,X,X,X,-4.591252,X,X
F·FNa,Lithium fluoride-sodium fluoride complex,3,X,X,2.62,X,X,X,X,X
Ga,Gallium,1,X,-5.9993,X,-21.6,X,X,X,solid
Ga2,,2,X,X,X,X,X,-1.1027296,X,X
Ga2O,Gallium suboxide,3,X,X,X,-34,X,X,X,solid
Ga2S3,Gallium(III) sulfide,5,X,X,X,-80,X,X,X,solid
GaAg,,2,X,X,X,X,X,-1.647876,X,X
GaAr,,2,X,X,X,X,X,-0.04104144,X,X
GaAs,,2,X,X,X,X,209,-2.09871,X,X
GaAu,,2,X,X,X,X,X,-3.00556,X,X
GaBi,,2,X,X,X,X,X,-1.6437304,X,X
GaBr,,2,X,X,X,X,X,-4.166328,"{'str': 'N', 'Ga—Br': '2.3525'}",X
GaBr3,Gallium(III),4,X,-10.4,X,X,X,X,"{'str': 'D3h', 'Ga—Br': '2.249'}",X
GaCl,,2,X,-9.91,X,X,363,-4.798532,"{'str': 'N', 'Ga—Cl': '2.2017'}",X
GaCl3,Gallium(III),4,X,-11.52,X,-63,382,X,"{'str': 'D3h', 'Ga—Cl': '2.110'}",solid
GaCu,,2,X,X,X,X,X,-2.2375876,X,X
GaD,,2,X,X,X,X,X,-2.865646,X,X
GaF,Gallium,2,X,-9.6,2.45,X,616,-6.052576,"{'str': 'N', 'Ga—F': '1.7744'}",X
GaH,,2,X,X,X,X,1548,-2.7557875999999997,"{'str': 'N', 'Ga—H': '1.663'}",X
GaI,,2,X,X,X,X,X,-3.461576,"{'str': 'N', 'Ga—I': '2.5747'}",X
GaI3,Gallium(III),4,X,-9.4,X,X,X,X,"{'str': 'D3h', 'Ga—I': '2.458'}",X
GaKr,,2,X,X,X,X,X,-0.04228512,X,X
GaO,,2,X,-9.4,X,X,755,-3.876136,"{'str': 'N', 'Ga—O': '1.744'}",X
GaP,,2,X,X,X,X,284,-2.3806108,X,X
GaS,Gallium(II) sulfide,2,X,X,X,-23,X,X,X,solid
GaSb,,2,X,X,X,X,X,-1.989888,X,X
GaTe,,2,X,X,X,X,X,-2.74646,X,X
GaXe,,2,X,X,X,X,X,-0.05461828,X,X
Gd,Gadolinium,1,X,-6.15,X,185000,X,X,X,solid-350K
Gd2,,2,X,X,X,X,X,-2.1380932,X,X
Gd2O3,Gadolinium(III) oxide,5,X,X,X,53200,X,X,X,solid
Gd2S3,Gadolinium(III) sulfide,5,X,X,X,55500,X,X,X,solid
Gd2·8H2O,Gadolinium(III) sulfate octahydrate,4,X,X,X,53280,X,X,X,solid
GdBr,,2,X,X,X,X,X,-3.881318,X,X
GdCl,,2,X,X,X,X,X,-4.7042196,X,X
GdCl3,Gadolinium(III) chloride,4,X,X,X,27930,X,X,"{'str': 'C3v', 'Gd—Cl': '2.488'}",solid
GdF,,2,X,X,X,X,X,-6.1624344,X,X
GdI,,2,X,X,X,X,X,-3.482304,X,X
GdO,,2,X,X,X,X,X,-7.41026,X,X
GdS,,2,X,X,X,X,X,-5.459755199999999,X,X
GdSe,,2,X,X,X,X,X,-4.45652,X,X
GdTe,,2,X,X,X,X,X,-3.534124,X,X
Ge,Germanium,1,X,-7.9,X,-11.6,X,X,X,solid
Ge2,,2,X,X,X,X,X,-2.7402415999999996,X,X
GeAr,,2,X,X,X,X,X,-0.055965600000000004,X,X
GeAu,,2,X,X,X,X,X,-2.8314448,X,X
GeBr,,2,X,X,X,X,X,-3.596308,X,X
GeC,,2,X,-10.3,X,X,X,-4.7228748,X,X
GeCl,,2,X,X,X,X,403,-4.0502512,X,X
GeCl2,Germanium(II),3,X,-10.2,X,X,409,X,"{'str': 'N', 'Ge—Cl': '2.186', '∠ClGeCl': '100.3'}",X
GeCl4,Germanium(IV),5,X,-11.68,X,-72,396,X,"{'str': 'Td', 'Ge—Cl': '2.113'}",solid
GeD,,2,X,X,X,X,X,-3.337208,X,X
GeF,,2,X,-7.46,X,X,809,-5.420372,X,X
GeF2,Germanium(II) fluoride,3,X,-11.65,2.61,X,692,X,"{'str': 'N', 'Ge—F': '1.7321', '∠FGeF': '97.15'}",X
GeF4,Germanium(IV),5,X,-15.5,X,-50,735,X,X,solid
GeH,,2,X,X,X,X,1760,-2.7278048,"{'str': 'N', 'Ge—H': '1.5880'}",X
GeH3Cl,Chlorogermane,5,X,X,2.13,X,X,X,"{'str': 'C3v', 'Ge—H': '1.537', 'Ge—Cl': '2.150', '∠HGeH': '111.0'}",X
GeH3F,Fluorogermane,5,X,X,2.33,X,X,X,"{'str': 'C3v', 'Ge—H': '1.522', 'Ge—F': '1.732', '∠HGeH': '113.0'}",X
GeH3N3,Germylazide,7,X,X,2.58,X,X,X,X,X
GeH4,Germane,5,X,-10.53,0.0,-29.7,2106,X,"{'str': 'Td', 'Ge—H': '1.5251'}",gas
GeI,,2,X,X,X,X,X,-2.777552,X,X
GeI4,Germanium(IV),5,X,-9.42,X,-171,X,X,"{'str': 'Td', 'Ge—I': '2.515'}",solid
GeO,Germanium(II),2,"['2', '4']",-11.25,3.2823,-28.8,977,-6.81433,"{'str': 'N', 'Ge—O': '1.6246'}",solid
GeO2,Germanium(IV) oxide,3,X,X,X,-34.3,870,X,X,solid
GePb,,2,X,X,X,X,X,-1.4737608,X,X
GePd,,2,X,X,X,X,X,-2.6397108,X,X
GeS,Germanium(II),2,"['2', '4']",-9.98,2,-40.9,576,-5.534376,"{'str': 'N', 'Ge—S': '2.0121'}",solid
GeS2,Germanium(IV) sulfide,3,X,X,X,-53.9,475,X,X,solid
GeSe,Germanium(II) selenide,2,X,X,1.65,X,X,-5.0234308,"{'str': 'N', 'Ge—Se': '2.1346'}",X
GeTe,Germanium(II) telluride,2,X,X,1.06,X,X,-4.1113988,"{'str': 'N', 'Ge—Te': '2.3402'}",X
H,Hydrogen,1,X,-13.59844,0.0,X,X,X,X,X
H10C10O4,Dimethyl,24,X,-9.64,X,X,X,X,X,X
H10C11,2-Methylnaphthalene,21,X,-7.91,X,X,X,X,X,X
H10C12,Biphenyl,22,X,-8.23,0.85,X,X,X,X,X
H10C12N2O,trans-Azoxybenzene,25,X,-8.1,X,X,X,X,X,X
H10C12O,Diphenyl,23,X,-8.09,1.3,X,X,X,X,X
H10C13,9H-Fluorene,23,X,-7.91,X,X,X,X,X,X
H10C13O,Benzophenone,24,X,-9.08,X,X,X,X,X,X
H10C14,Diphenylacetylene,24,X,-7.94,X,X,3089,X,X,X
H10C16,Pyrene,26,X,-7.4256,X,X,X,X,X,X
H10C4,Isobutane,14,X,-10.57,0.132,X,X,X,X,X
H10C4O,Isopropyl methyl,15,X,-9.45,1.66,X,2953,X,X,X
H10C4O2,Ethylene glycol dimethyl,16,X,-9.3,2.08,X,X,X,X,X
H10C4O3,Diethylene glycol,17,X,X,2.31,X,X,X,X,X
H10C4S,Isopropyl methyl,15,X,-8.7,1.66,X,X,X,X,X
H10C4S2,Diethyl,16,X,-8.27,X,X,X,X,X,X
H10C5,Cyclopentane,15,X,-10.33,0.5,X,2906,X,X,X
H10C5O,Tetrahydropyran,16,X,-9.25,2.82,X,X,X,X,X
H10C5O2,Methyl,17,X,-10.07,2.1,X,X,X,X,X
H10C5O3,2-Methoxyethyl acetate,18,X,X,2.13,X,X,X,X,X
H10C5S,Thiacyclohexane,16,X,-8.2,1.781,X,2948,X,X,X
H10C6,Cyclohexene,16,X,-8.945,0.83,X,3082,X,X,X
H10C6F2,1-1-Difluorocyclohexane,18,X,X,2.556,X,X,X,X,X
H10C6O,Mesityl,17,X,-9.1,3.14,X,X,X,X,X
H10C6O4,Diethyl,20,X,-9.8,2.34,X,X,X,X,X
H10C7,1-3-Cycloheptadiene,17,X,-8.6,0.74,X,X,X,X,X
H10C7O,Dicyclopropyl,18,X,-9.1,X,X,X,X,X,X
H10C8,p-Xylene,18,X,-8.44,0.64,X,X,X,X,X
H10C8O,Phenetole,19,X,-8.13,1.55,X,X,X,X,X
H10C8O2,1-2-Dimethoxybenzene,20,X,X,1.29,X,X,X,X,X
H10C9,Indan,19,X,-8.3,X,X,X,X,X,X
H10C9O2,Ethyl,21,X,-8.9,2,X,X,X,X,X
H11C12N,Diphenylamine,24,X,-7.16,X,X,X,X,X,X
H11C4N,Diethylamine,16,X,-7.85,1.27,X,X,X,X,X
H11C4NO2,Diethanolamine,18,X,X,2.8,X,X,X,X,X
H11C5Br,1-Bromopentane,17,X,-10.1,2.2,X,X,X,X,X
H11C5Cl,1-Chloropentane,17,X,-10.47,2.16,X,X,X,X,X
H11C5I,1-Iodopentane,17,X,-9.2,X,X,X,X,X,X
H11C5N,N-Methylpyrrolidine,17,X,-8.41,1.19,X,3341,X,X,X
H11C6N,4-Methylpentanenitrile,18,X,X,3.5,X,X,X,X,X
H11C6NO,Caprolactam,19,X,-9.07,3.9,X,X,X,X,X
